date,corona
03/09/20,-0.03333333333333333
03/09/20,0.5
03/09/20,-0.3916666666666666
03/09/20,0.18055555555555555
03/09/20,0.06363636363636363
03/09/20,-0.016666666666666666
03/09/20,0.4
03/09/20,0.14285714285714285
03/09/20,-0.7142857142857143
03/09/20,-0.6999999999999998
03/09/20,0.4
03/09/20,-0.5
03/09/20,0.1415909090909091
03/09/20,-0.375
03/09/20,-1.0
03/09/20,0.4
03/09/20,0.1
03/09/20,0.2857142857142857
03/09/20,-0.6999999999999998
03/09/20,-0.2
03/09/20,-0.1
03/09/20,0.2
03/09/20,-0.1555555555555556
03/09/20,-0.4
03/09/20,0.10340909090909092
03/09/20,0.26666666666666666
03/09/20,0.2857142857142857
03/09/20,-0.2
03/09/20,0.125
03/09/20,-0.0625
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.18181818181818185
03/09/20,-0.09999999999999998
03/09/20,-0.6071428571428572
03/09/20,-0.1
03/09/20,0.4
03/09/20,0.08888888888888886
03/09/20,-0.75
03/09/20,-0.6
03/09/20,-0.13809523809523808
03/09/20,0.4
03/09/20,0.625
03/09/20,0.012121212121212116
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,0.2
03/09/20,0.3181818181818182
03/09/20,0.4
03/09/20,0.4
03/09/20,0.5
03/09/20,-0.7142857142857143
03/09/20,0.2
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.3916666666666666
03/09/20,0.25
03/09/20,0.05
03/09/20,0.2
03/09/20,-0.1875
03/09/20,4.6259292692714846e-18
03/09/20,-0.4
03/09/20,0.4
03/09/20,-0.2
03/09/20,-0.45
03/09/20,-0.7
03/09/20,-0.3499999999999999
03/09/20,-0.15
03/09/20,-0.002976190476190493
03/09/20,0.4
03/09/20,0.15
03/09/20,0.2857142857142857
03/09/20,0.3333333333333333
03/09/20,0.4
03/09/20,0.4
03/09/20,0.3
03/09/20,0.2857142857142857
03/09/20,0.3666666666666667
03/09/20,0.5
03/09/20,0.05
03/09/20,0.5
03/09/20,0.5
03/09/20,0.4
03/09/20,0.06818181818181818
03/09/20,0.125
03/09/20,0.1
03/09/20,0.4
03/09/20,-0.4166666666666667
03/09/20,-0.5
03/09/20,-0.125
03/09/20,0.03125
03/09/20,0.5
03/09/20,0.2857142857142857
03/09/20,-0.1555555555555556
03/09/20,0.375
03/09/20,-0.125
03/09/20,-0.2277777777777778
03/09/20,0.5
03/09/20,0.13636363636363635
03/09/20,0.5
03/09/20,0.4
03/09/20,0.2
03/09/20,0.2
03/09/20,0.1
03/09/20,0.4
03/09/20,-0.04999999999999999
03/09/20,0.25
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.0375
03/09/20,0.125
03/09/20,0.15
03/09/20,0.2857142857142857
03/09/20,-0.125
03/09/20,-0.3958333333333333
03/09/20,0.7
03/09/20,0.4
03/09/20,0.6
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,0.29464285714285715
03/09/20,0.2272727272727273
03/09/20,-0.1
03/09/20,0.06818181818181818
03/09/20,0.4
03/09/20,0.1
03/09/20,0.2
03/09/20,0.13333333333333333
03/09/20,0.5
03/09/20,-1.0
03/09/20,-0.5
03/09/20,0.4
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,-0.25
03/09/20,0.2
03/09/20,0.4
03/09/20,-0.04166666666666666
03/09/20,-0.6999999999999998
03/09/20,0.4
03/09/20,-0.35
03/09/20,-0.2307692307692308
03/09/20,0.05
03/09/20,0.2
03/09/20,-0.2
03/09/20,0.8
03/09/20,0.1
03/09/20,0.05
03/09/20,0.4
03/09/20,0.1
03/09/20,0.4
03/09/20,0.375
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,-0.2
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,-0.2
03/09/20,0.3636363636363637
03/09/20,-0.2571428571428572
03/09/20,0.05000000000000002
03/09/20,0.012121212121212116
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.18888888888888888
03/09/20,0.6
03/09/20,0.2
03/09/20,0.4
03/09/20,-0.002976190476190493
03/09/20,0.1416666666666667
03/09/20,0.4
03/09/20,-0.2083333333333333
03/09/20,0.4
03/09/20,0.11818181818181818
03/09/20,0.7
03/09/20,0.05
03/09/20,0.4
03/09/20,0.6
03/09/20,-0.1
03/09/20,0.2777777777777777
03/09/20,0.2095238095238096
03/09/20,0.7
03/09/20,-0.275
03/09/20,-0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.7142857142857143
03/09/20,0.25
03/09/20,0.5
03/09/20,0.2
03/09/20,-0.2
03/09/20,-0.125
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,0.21527777777777776
03/09/20,-0.2
03/09/20,0.75
03/09/20,0.78125
03/09/20,-0.3333333333333333
03/09/20,0.05
03/09/20,-0.1
03/09/20,0.4
03/09/20,-0.125
03/09/20,-0.6
03/09/20,0.25
03/09/20,0.4
03/09/20,-0.6
03/09/20,0.125
03/09/20,-0.2916666666666667
03/09/20,-0.1
03/09/20,-0.4508928571428572
03/09/20,0.02222222222222224
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,0.13636363636363635
03/09/20,-0.2
03/09/20,0.3666666666666667
03/09/20,0.1
03/09/20,-0.1
03/09/20,0.38125
03/09/20,0.4
03/09/20,0.1
03/09/20,-0.1555555555555556
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,0.1
03/09/20,0.3125
03/09/20,0.8
03/09/20,-0.7142857142857143
03/09/20,-0.75
03/09/20,0.7
03/09/20,-0.6
03/09/20,0.2
03/09/20,0.4
03/09/20,0.4
03/09/20,0.25
03/09/20,0.4
03/09/20,0.375
03/09/20,-0.3297619047619048
03/09/20,0.5
03/09/20,0.4
03/09/20,-0.1555555555555556
03/09/20,0.4
03/09/20,0.5
03/09/20,0.4
03/09/20,-0.15
03/09/20,-0.6999999999999998
03/09/20,0.04583333333333334
03/09/20,-0.2
03/09/20,0.125
03/09/20,-0.8
03/09/20,0.1333333333333334
03/09/20,0.4
03/09/20,-0.19090909090909086
03/09/20,0.7
03/09/20,0.3333333333333333
03/09/20,0.21428571428571427
03/09/20,0.09999999999999998
03/09/20,0.4
03/09/20,-0.40625
03/09/20,0.4
03/09/20,0.4
03/09/20,0.6499999999999999
03/09/20,-0.2125
03/09/20,0.4
03/09/20,0.3125
03/09/20,0.4
03/09/20,1.0
03/09/20,-0.15714285714285714
03/09/20,0.2
03/09/20,-0.1
03/09/20,0.25
03/09/20,-0.125
03/09/20,0.4
03/09/20,0.1
03/09/20,0.1
03/09/20,0.2
03/09/20,0.05
03/09/20,0.25
03/09/20,-0.4
03/09/20,-0.09999999999999998
03/09/20,0.13636363636363635
03/09/20,-0.4
03/09/20,0.3666666666666667
03/09/20,0.05
03/09/20,0.4
03/09/20,0.25
03/09/20,0.3136363636363637
03/09/20,-0.125
03/09/20,-0.30000000000000004
03/09/20,0.3666666666666667
03/09/20,-0.2
03/09/20,0.26666666666666666
03/09/20,0.2
03/09/20,0.65
03/09/20,0.05
03/09/20,0.25
03/09/20,-0.018750000000000003
03/09/20,0.3333333333333333
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.12
03/09/20,0.2857142857142857
03/09/20,0.4
03/09/20,0.2071428571428572
03/09/20,-0.15
03/09/20,0.2857142857142857
03/09/20,0.05
03/09/20,-0.5
03/09/20,0.05
03/09/20,-0.4
03/09/20,0.15
03/09/20,0.8
03/09/20,0.1619047619047619
03/09/20,-0.325
03/09/20,0.475
03/09/20,0.15000000000000002
03/09/20,-0.225
03/09/20,0.4
03/09/20,0.4
03/09/20,0.2
03/09/20,0.13333333333333333
03/09/20,-0.025
03/09/20,0.2
03/09/20,-0.3125
03/09/20,0.15000000000000002
03/09/20,0.09999999999999998
03/09/20,-0.125
03/09/20,-0.5
03/09/20,-0.2
03/09/20,0.4
03/09/20,-0.8
03/09/20,-0.8
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,0.5
03/09/20,0.4
03/09/20,0.25
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.06666666666666668
03/09/20,0.4
03/09/20,0.15
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.033333333333333326
03/09/20,0.2
03/09/20,-0.3125
03/09/20,-0.2258333333333333
03/09/20,-0.7142857142857143
03/09/20,0.5
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,1.0
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.1
03/09/20,0.6
03/09/20,0.025
03/09/20,0.16666666666666666
03/09/20,-0.25416666666666665
03/09/20,0.25
03/09/20,-0.29999999999999993
03/09/20,0.04242424242424242
03/09/20,0.4
03/09/20,0.22222222222222224
03/09/20,0.5
03/09/20,-0.7142857142857143
03/09/20,0.10000000000000002
03/09/20,0.4
03/09/20,-0.7142857142857143
03/09/20,0.2
03/09/20,0.24722222222222226
03/09/20,0.3333333333333333
03/09/20,0.5
03/09/20,-0.2
03/09/20,0.4
03/09/20,0.1590909090909091
03/09/20,0.4
03/09/20,0.012121212121212116
03/09/20,0.91
03/09/20,0.4
03/09/20,-0.10000000000000002
03/09/20,0.25
03/09/20,0.5
03/09/20,0.08
03/09/20,0.3666666666666667
03/09/20,0.0625
03/09/20,0.3666666666666667
03/09/20,0.9765625
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,0.13636363636363635
03/09/20,0.19318181818181807
03/09/20,0.05
03/09/20,0.5
03/09/20,0.06818181818181818
03/09/20,0.5
03/09/20,-0.1
03/09/20,0.4
03/09/20,0.1
03/09/20,0.25
03/09/20,0.65
03/09/20,0.3333333333333333
03/09/20,-0.3333333333333333
03/09/20,-0.4
03/09/20,0.21527777777777776
03/09/20,-1.0
03/09/20,0.17708333333333334
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.0625
03/09/20,0.5
03/09/20,0.4
03/09/20,0.4
03/09/20,0.09523809523809523
03/09/20,0.4
03/09/20,0.4
03/09/20,0.1
03/09/20,-0.25416666666666665
03/09/20,-0.8
03/09/20,-0.6
03/09/20,0.2
03/09/20,-0.017261904761904763
03/09/20,0.4
03/09/20,-0.8
03/09/20,-0.125
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.07222222222222223
03/09/20,-0.0625
03/09/20,0.15
03/09/20,-0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,0.5
03/09/20,0.4
03/09/20,-0.8
03/09/20,0.625
03/09/20,-1.0
03/09/20,0.4
03/09/20,0.8
03/09/20,-0.175
03/09/20,0.4375
03/09/20,-0.07142857142857144
03/09/20,0.4
03/09/20,0.05
03/09/20,0.2
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.7142857142857143
03/09/20,-0.4
03/09/20,0.06190476190476193
03/09/20,0.4
03/09/20,0.125
03/09/20,0.1
03/09/20,-0.125
03/09/20,-1.0
03/09/20,0.4
03/09/20,0.07222222222222223
03/09/20,0.17454545454545453
03/09/20,-0.3666666666666665
03/09/20,-0.6999999999999998
03/09/20,-0.3378787878787879
03/09/20,0.4
03/09/20,-0.75
03/09/20,0.2333333333333333
03/09/20,0.3666666666666667
03/09/20,0.2
03/09/20,0.4
03/09/20,0.6000000000000001
03/09/20,0.21428571428571427
03/09/20,0.4
03/09/20,0.11818181818181818
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,0.21527777777777776
03/09/20,0.05
03/09/20,-0.4
03/09/20,0.175
03/09/20,-0.2
03/09/20,-0.125
03/09/20,-0.125
03/09/20,-0.75
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,0.45
03/09/20,0.8
03/09/20,-0.7142857142857143
03/09/20,-0.6
03/09/20,0.3666666666666667
03/09/20,0.19318181818181807
03/09/20,-0.3208333333333333
03/09/20,0.7
03/09/20,-0.7142857142857143
03/09/20,0.1
03/09/20,0.05
03/09/20,-0.6
03/09/20,0.1
03/09/20,0.2
03/09/20,0.05
03/09/20,-0.0625
03/09/20,-0.4
03/09/20,-0.7142857142857143
03/09/20,0.25
03/09/20,0.3
03/09/20,0.2
03/09/20,-0.07777777777777778
03/09/20,0.15
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.25
03/09/20,0.45
03/09/20,-0.125
03/09/20,0.25
03/09/20,0.4
03/09/20,0.16666666666666666
03/09/20,-0.31666666666666665
03/09/20,0.30000000000000004
03/09/20,-0.1
03/09/20,-0.05
03/09/20,0.13636363636363635
03/09/20,0.3666666666666667
03/09/20,-0.5
03/09/20,-0.175
03/09/20,0.5
03/09/20,0.1
03/09/20,0.4
03/09/20,0.21527777777777776
03/09/20,0.05
03/09/20,0.3636363636363637
03/09/20,0.4
03/09/20,0.2
03/09/20,-0.1875
03/09/20,0.2
03/09/20,0.5
03/09/20,-0.4
03/09/20,0.3666666666666667
03/09/20,-0.16666666666666666
03/09/20,-0.4
03/09/20,0.21527777777777776
03/09/20,0.4
03/09/20,0.2857142857142857
03/09/20,0.4
03/09/20,-0.1
03/09/20,-0.2
03/09/20,0.1
03/09/20,-0.1
03/09/20,0.4
03/09/20,-0.4
03/09/20,0.2
03/09/20,0.4
03/09/20,0.25
03/09/20,-0.1
03/09/20,-0.13181818181818186
03/09/20,0.15
03/09/20,0.2
03/09/20,0.05
03/09/20,0.05
03/09/20,0.5
03/09/20,-0.125
03/09/20,-0.3916666666666666
03/09/20,0.4
03/09/20,0.4
03/09/20,0.9765625
03/09/20,0.3
03/09/20,0.25
03/09/20,0.04242424242424242
03/09/20,-0.3984126984126984
03/09/20,0.3166666666666667
03/09/20,0.4
03/09/20,0.075
03/09/20,0.3666666666666667
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,0.5
03/09/20,0.5
03/09/20,-0.7142857142857143
03/09/20,-0.125
03/09/20,-0.4
03/09/20,0.7
03/09/20,0.5
03/09/20,-0.09765625
03/09/20,0.4
03/09/20,0.13333333333333333
03/09/20,0.25
03/09/20,0.7
03/09/20,0.02500000000000005
03/09/20,0.2916666666666667
03/09/20,0.9765625
03/09/20,0.28125
03/09/20,0.4
03/09/20,0.7
03/09/20,0.1
03/09/20,0.3666666666666667
03/09/20,0.2
03/09/20,0.4
03/09/20,0.4
03/09/20,0.35
03/09/20,-0.2
03/09/20,0.125
03/09/20,-0.7142857142857143
03/09/20,0.05
03/09/20,0.45
03/09/20,0.2
03/09/20,0.4
03/09/20,0.125
03/09/20,0.4
03/09/20,0.05
03/09/20,0.4
03/09/20,-0.1
03/09/20,0.5
03/09/20,0.18928571428571428
03/09/20,0.5
03/09/20,-0.6999999999999998
03/09/20,0.4
03/09/20,-0.325
03/09/20,-0.625
03/09/20,0.5
03/09/20,0.4
03/09/20,-0.08518518518518517
03/09/20,0.2
03/09/20,0.4
03/09/20,-0.2
03/09/20,0.21527777777777776
03/09/20,0.2857142857142857
03/09/20,0.3181818181818182
03/09/20,0.2
03/09/20,0.4
03/09/20,0.30000000000000004
03/09/20,-0.1
03/09/20,0.1
03/09/20,-0.8
03/09/20,0.4
03/09/20,0.4
03/09/20,0.0375
03/09/20,0.46875
03/09/20,0.02500000000000005
03/09/20,0.1
03/09/20,-1.0
03/09/20,-0.033333333333333326
03/09/20,0.3666666666666667
03/09/20,0.4
03/09/20,0.4
03/09/20,-1.0
03/09/20,0.3125
03/09/20,-0.05625
03/09/20,0.2
03/09/20,0.012121212121212116
03/09/20,0.25
03/09/20,0.4
03/09/20,-0.2
03/09/20,0.3
03/09/20,0.7
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.2
03/09/20,0.4
03/09/20,-0.15
03/09/20,0.08333333333333333
03/09/20,-0.2
03/09/20,0.3472222222222223
03/09/20,0.1
03/09/20,0.3333333333333333
03/09/20,0.3333333333333333
03/09/20,-0.1
03/09/20,0.4
03/09/20,0.4
03/09/20,0.005555555555555536
03/09/20,0.675
03/09/20,0.3333333333333333
03/09/20,0.4
03/09/20,0.4
03/09/20,0.18333333333333326
03/09/20,0.25
03/09/20,0.4
03/09/20,0.4
03/09/20,0.05
03/09/20,0.06818181818181818
03/09/20,-0.1555555555555556
03/09/20,0.1
03/09/20,0.2916666666666667
03/09/20,-0.125
03/09/20,-0.2
03/09/20,-0.6999999999999998
03/09/20,-0.4
03/09/20,0.5
03/09/20,0.012121212121212116
03/09/20,-1.0
03/09/20,0.25
03/09/20,0.11818181818181818
03/09/20,0.4
03/09/20,0.2857142857142857
03/09/20,0.15
03/09/20,0.4
03/09/20,0.018181818181818167
03/09/20,0.5
03/09/20,0.4
03/09/20,0.1
03/09/20,-0.03333333333333338
03/09/20,0.4375
03/09/20,-1.0
03/09/20,0.2
03/09/20,0.3333333333333333
03/09/20,0.14
03/09/20,0.4
03/09/20,-0.6770833333333333
03/09/20,-0.13888888888888892
03/09/20,0.5
03/09/20,0.4
03/09/20,-0.2
03/09/20,0.3666666666666667
03/09/20,-0.025000000000000026
03/09/20,0.3666666666666667
03/09/20,-0.2
03/09/20,-0.3
03/09/20,0.4
03/09/20,0.5
03/09/20,0.4
03/09/20,0.017424242424242425
03/09/20,0.03125
03/09/20,0.4
03/09/20,-0.25416666666666665
03/09/20,-0.6999999999999998
03/09/20,0.4
03/09/20,0.25
03/09/20,0.25
03/09/20,0.4
03/09/20,0.1
03/09/20,-0.125
03/09/20,0.1
03/09/20,0.101010101010101
03/09/20,0.4
03/09/20,-0.2571428571428572
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.6
03/09/20,-0.2625
03/09/20,0.4
03/09/20,0.1
03/09/20,0.2857142857142857
03/09/20,0.3666666666666667
03/09/20,-0.4
03/09/20,-0.5
03/09/20,0.3125
03/09/20,0.3666666666666667
03/09/20,0.6
03/09/20,-0.1
03/09/20,0.2
03/09/20,0.7
03/09/20,0.13333333333333333
03/09/20,0.4
03/09/20,-0.1
03/09/20,0.21527777777777776
03/09/20,-0.21666666666666667
03/09/20,0.4
03/09/20,0.7
03/09/20,-0.05
03/09/20,0.07314814814814814
03/09/20,0.2857142857142857
03/09/20,0.25
03/09/20,0.012121212121212116
03/09/20,-0.0625
03/09/20,-0.1601851851851852
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.45
03/09/20,0.125
03/09/20,0.05
03/09/20,0.1
03/09/20,-0.125
03/09/20,-0.2
03/09/20,0.5
03/09/20,0.5
03/09/20,0.012121212121212116
03/09/20,0.4
03/09/20,-0.25
03/09/20,0.06818181818181818
03/09/20,0.13636363636363635
03/09/20,0.4
03/09/20,-0.7142857142857143
03/09/20,0.4
03/09/20,0.1703703703703704
03/09/20,-0.4
03/09/20,0.4
03/09/20,0.05
03/09/20,0.2
03/09/20,-0.2
03/09/20,0.4
03/09/20,-0.1875
03/09/20,0.2
03/09/20,-0.0625
03/09/20,0.4
03/09/20,0.24285714285714285
03/09/20,0.2
03/09/20,-1.0
03/09/20,0.7
03/09/20,0.4
03/09/20,-0.1
03/09/20,0.05
03/09/20,0.4
03/09/20,0.2857142857142857
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.14583333333333334
03/09/20,-0.2
03/09/20,0.25555555555555554
03/09/20,0.3333333333333333
03/09/20,0.5
03/09/20,0.4
03/09/20,0.25
03/09/20,0.08333333333333333
03/09/20,-0.275
03/09/20,0.5
03/09/20,-0.125
03/09/20,0.5499999999999999
03/09/20,0.4
03/09/20,-0.8
03/09/20,0.11818181818181818
03/09/20,0.2
03/09/20,0.4
03/09/20,-0.4
03/09/20,0.3333333333333333
03/09/20,0.16666666666666666
03/09/20,0.25
03/09/20,0.2857142857142857
03/09/20,0.4
03/09/20,0.5
03/09/20,0.4
03/09/20,0.1
03/09/20,-0.16666666666666666
03/09/20,-0.5
03/09/20,0.1
03/09/20,0.1
03/09/20,0.3666666666666667
03/09/20,0.3666666666666667
03/09/20,0.6000000000000001
03/09/20,-0.2
03/09/20,0.5
03/09/20,-0.6999999999999998
03/09/20,0.4
03/09/20,0.25
03/09/20,-0.2
03/09/20,0.35
03/09/20,-0.2571428571428572
03/09/20,0.25
03/09/20,0.4
03/09/20,-0.7142857142857143
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.2
03/09/20,1.0
03/09/20,0.11363636363636365
03/09/20,0.4
03/09/20,-0.6999999999999998
03/09/20,0.012121212121212116
03/09/20,0.5
03/09/20,-0.25
03/09/20,0.2148148148148148
03/09/20,-0.45
03/09/20,0.4
03/09/20,0.4
03/09/20,0.05
03/09/20,0.2833333333333333
03/09/20,0.3666666666666667
03/09/20,0.4
03/09/20,-0.30000000000000004
03/09/20,-0.325
03/09/20,-0.4
03/09/20,0.2
03/09/20,0.012121212121212116
03/09/20,0.3666666666666667
03/09/20,0.45
03/09/20,0.4
03/09/20,-0.15714285714285714
03/09/20,-0.1416666666666667
03/09/20,0.5
03/09/20,0.125
03/09/20,0.4
03/09/20,0.1
03/09/20,0.35
03/09/20,0.5
03/09/20,0.05
03/09/20,0.4
03/09/20,0.5
03/09/20,0.3
03/09/20,0.5
03/09/20,0.3666666666666667
03/09/20,0.0375
03/09/20,0.4
03/09/20,0.2148148148148148
03/09/20,0.45
03/09/20,0.4121212121212121
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,0.39166666666666666
03/09/20,-0.4
03/09/20,0.4
03/09/20,-0.15
03/09/20,0.5
03/09/20,0.2
03/09/20,0.5
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.7142857142857143
03/09/20,0.6
03/09/20,0.25
03/09/20,0.65
03/09/20,0.3666666666666667
03/09/20,-0.2
03/09/20,0.3333333333333333
03/09/20,-0.2
03/09/20,-0.6999999999999998
03/09/20,-0.1625
03/09/20,0.03333333333333333
03/09/20,0.8
03/09/20,0.4
03/09/20,0.05
03/09/20,0.1
03/09/20,0.4
03/09/20,-0.29999999999999993
03/09/20,-0.3984126984126984
03/09/20,-0.7142857142857143
03/09/20,0.3333333333333333
03/09/20,-0.07067099567099566
03/09/20,-0.6
03/09/20,0.4
03/09/20,0.2
03/09/20,-0.13181818181818186
03/09/20,0.5
03/09/20,0.0056818181818181785
03/09/20,0.65
03/09/20,0.4
03/09/20,0.13636363636363635
03/09/20,0.3472222222222223
03/09/20,0.1
03/09/20,0.05
03/09/20,0.5
03/09/20,0.375
03/09/20,0.2
03/09/20,-1.0
03/09/20,0.1
03/09/20,0.4
03/09/20,-0.7142857142857143
03/09/20,0.15000000000000002
03/09/20,0.425
03/09/20,-0.2
03/09/20,0.7
03/09/20,-0.04999999999999999
03/09/20,0.4
03/09/20,0.15
03/09/20,-0.7142857142857143
03/09/20,-0.0625
03/09/20,0.05
03/09/20,0.1
03/09/20,0.4
03/09/20,0.25
03/09/20,-0.4
03/09/20,0.047222222222222214
03/09/20,-0.6999999999999998
03/09/20,0.1
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,0.4
03/09/20,0.17142857142857146
03/09/20,0.65
03/09/20,0.4
03/09/20,-0.6999999999999998
03/09/20,0.4
03/09/20,-0.125
03/09/20,0.2
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.2
03/09/20,0.3666666666666667
03/09/20,0.5
03/09/20,0.4
03/09/20,0.125
03/09/20,-0.2
03/09/20,0.5
03/09/20,-0.3297619047619048
03/09/20,0.2
03/09/20,0.4
03/09/20,-0.6
03/09/20,0.4
03/09/20,0.25
03/09/20,0.5
03/09/20,0.1
03/09/20,0.4333333333333333
03/09/20,0.012121212121212116
03/09/20,0.4
03/09/20,-0.3333333333333333
03/09/20,-0.75
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.2
03/09/20,-0.012500000000000013
03/09/20,-1.0
03/09/20,0.04242424242424242
03/09/20,0.8
03/09/20,0.3666666666666667
03/09/20,0.5
03/09/20,0.4
03/09/20,0.375
03/09/20,0.6
03/09/20,0.05
03/09/20,-0.7142857142857143
03/09/20,-0.7142857142857143
03/09/20,-0.7142857142857143
03/09/20,0.0375
03/09/20,-0.19090909090909086
03/09/20,0.4
03/09/20,0.4
03/09/20,0.24285714285714285
03/09/20,0.4
03/09/20,0.4
03/09/20,0.5
03/09/20,0.25
03/09/20,0.1
03/09/20,0.3666666666666667
03/09/20,0.0056818181818181785
03/09/20,-0.1
03/09/20,-0.2
03/09/20,-0.1875
03/09/20,0.4
03/09/20,-0.75
03/09/20,0.30000000000000004
03/09/20,0.2
03/09/20,0.4
03/09/20,-0.3333333333333333
03/09/20,0.05
03/09/20,-0.4
03/09/20,-0.7142857142857143
03/09/20,0.45
03/09/20,-0.7142857142857143
03/09/20,-0.2
03/09/20,0.2
03/09/20,0.4
03/09/20,-0.3208333333333333
03/09/20,0.06818181818181818
03/09/20,0.03
03/09/20,0.1
03/09/20,0.65
03/09/20,0.2
03/09/20,0.3666666666666667
03/09/20,0.2
03/09/20,0.4
03/09/20,0.2
03/09/20,0.1
03/09/20,0.10000000000000002
03/09/20,0.2
03/09/20,0.15
03/09/20,-1.0
03/09/20,-0.21875
03/09/20,-0.15
03/09/20,0.4
03/09/20,0.25
03/09/20,0.5
03/09/20,0.2857142857142857
03/09/20,0.4
03/09/20,-0.3125
03/09/20,0.1
03/09/20,-0.3333333333333333
03/09/20,0.42857142857142855
03/09/20,0.2875
03/09/20,0.7
03/09/20,-0.1555555555555556
03/09/20,0.4
03/09/20,0.5
03/09/20,0.16666666666666669
03/09/20,0.1
03/09/20,0.4
03/09/20,-0.2
03/09/20,0.4
03/09/20,-0.6
03/09/20,0.1
03/09/20,0.003787878787878785
03/09/20,-0.3333333333333333
03/09/20,0.30000000000000004
03/09/20,0.13636363636363635
03/09/20,-0.225
03/09/20,0.06875
03/09/20,0.21527777777777776
03/09/20,0.6
03/09/20,-0.05
03/09/20,0.25
03/09/20,0.5
03/09/20,0.3257575757575757
03/09/20,0.3333333333333333
03/09/20,0.012121212121212116
03/09/20,0.4
03/09/20,0.11818181818181818
03/09/20,-0.7142857142857143
03/09/20,0.4
03/09/20,-0.16666666666666666
03/09/20,-1.0
03/09/20,0.06190476190476193
03/09/20,0.4
03/09/20,0.25
03/09/20,0.4
03/09/20,0.4
03/09/20,-1.0
03/09/20,-0.7142857142857143
03/09/20,0.4
03/09/20,0.04444444444444445
03/09/20,-1.0
03/09/20,-0.018750000000000003
03/09/20,-0.2
03/09/20,-0.04999999999999996
03/09/20,-0.75
03/09/20,0.4
03/09/20,-0.3333333333333333
03/09/20,0.05
03/09/20,0.3636363636363637
03/09/20,-0.2
03/09/20,-0.05555555555555555
03/09/20,0.3666666666666667
03/09/20,0.3125
03/09/20,0.4
03/09/20,0.11818181818181818
03/09/20,-0.2
03/09/20,-0.20277777777777767
03/09/20,0.4
03/09/20,0.3
03/09/20,-0.175
03/09/20,0.5
03/09/20,0.4
03/09/20,-0.1
03/09/20,0.3666666666666667
03/09/20,-0.3
03/09/20,0.4
03/09/20,0.4
03/09/20,0.05
03/09/20,0.8
03/09/20,0.4
03/09/20,0.012121212121212116
03/09/20,0.4
03/09/20,0.11818181818181818
03/09/20,0.2
03/09/20,-0.3
03/09/20,0.325
03/09/20,0.2
03/09/20,0.3333333333333333
03/09/20,-0.5
03/09/20,0.022222222222222213
03/09/20,-0.125
03/09/20,0.5
03/09/20,-0.10714285714285716
03/09/20,0.5
03/09/20,-0.05
03/09/20,0.029166666666666674
03/09/20,-0.7142857142857143
03/09/20,-0.05
03/09/20,-0.45
03/09/20,-1.0
03/09/20,-0.16666666666666666
03/09/20,-0.2
03/09/20,0.5
03/09/20,0.4
03/09/20,0.25
03/09/20,0.1
03/09/20,-0.2
03/09/20,-0.1
03/09/20,0.2
03/09/20,0.1
03/09/20,0.4
03/09/20,0.2272727272727273
03/09/20,0.15
03/09/20,0.06818181818181818
03/09/20,0.4
03/09/20,-0.3499999999999999
